5/26/2003,0.3,0.4,0.5,0.3,0.5,0.1,0.7,2.2,2.9,2.1,2,2.1,2,2.2,1.6,1.8,1.1,2.9,4.2,3,2.6,2.4,1.7,1.5,4.2,1.7,24.3,23.7,23.4,23.5,23.1,23,23.8,25.2,26.4,27.3,28.7,29.6,30.6,31.6,32.1,32.3,32.2,31,28.1,25.7,24.1,23.3,22.9,22.4,32.3,26.6,16.5,0.78,0.86,0.21,1515.5,7.1,0.34,8.72,-0.76,3144,-9.1,0.58,11.84,-2.25,5820,24.15,47.25,10115,0,0,0.
5/27/2003,1.9,2.5,2.3,2.4,2.5,2.6,2.2,3.6,4,3.5,3.7,3.4,3.3,3.1,2.7,3.4,3.2,2.9,2.5,1.7,1.4,1.1,1.3,0.9,4,2.6,22,21.8,21.8,22,22,21.8,22.2,22.9,23.9,24.4,25.2,25.8,26.1,27.2,28.1,28,27.8,27.8,27.3,26.2,24.8,23.7,22.9,22,28.1,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.
5/28/2003,0.9,1.1,1,0.8,0.8,0.9,1.6,1.8,2.3,2.6,2,1.4,1.1,1.8,1,1.3,2.1,2.1,2.2,1,0.5,1,1,0.7,2.6,1.4,20.7,20.3,19.8,18.8,18.1,17.8,18.8,21.3,23.9,25.2,25.7,26.3,27.1,28,28.4,29,29.3,29.3,28.6,26.7,24.5,22.8,22.1,20.9,29.3,23.9,13.2,0.52,1.28,-2.14,1561,7.3,0.3,5.17,-4.22,3179,-9.1,0.1,3.01,-5.83,5865,2.1,33.7,10195,0,0,0.
5/29/2003,0.3,0,0.3,0.6,0.5,0.3,1,2.4,2.7,2.2,1.4,1,0.6,0.8,0.5,1.5,1.2,1.3,1,2.5,2.6,2.2,2.1,2.3,2.7,1.3,19.9,18.8,18.1,17.9,17.8,17.5,19.1,22.4,25.2,27.3,28.4,29.4,30.5,31.1,31.9,32.4,32.6,32.5,31.5,29,27.4,26.4,25.7,25.3,32.6,25.8,12.2,0.73,2.01,-4.15,1543.5,9.8,0.04,2.31,-4.52,3168,-7.9,0.08,5.88,-8.05,5865,-9.5,35.4,10165,-30,0,1.
5/30/2003,2.1,2.1,2,1.9,1.7,1.8,2.1,2.9,3.4,3.7,2.8,2.9,2.8,2.2,1.5,2.2,2.9,3.7,4.5,3.7,3.7,3,2.6,2.6,4.5,2.7,24.7,24.4,24.1,23.7,23.4,23.2,24.1,25.9,27.9,29.4,30.7,32,33.3,34.2,34.6,35,35,33.8,31.4,29.7,28.4,27.4,26.5,25.8,35,28.7,16,0.61,1.66,-2.07,1522,10.8,0.08,-1.61,-9.11,3149,-7.3,0.12,1.57,-8.93,5860,-4.2,39.1,10120,-45,0,0.
5/31/2003,2.5,2.4,1.7,2.1,1.3,0.7,1.8,3.5,3,2.8,2.5,2.6,2,0.5,1.7,2.3,2,2.8,3.6,3.2,2.2,2.4,1.7,1.1,3.6,2.2,25.2,24.7,24.2,23.9,23.2,22.8,24,25.5,27.1,28.4,29.9,31.3,32.2,33.3,34.2,34.8,35.1,34,32,29.9,28.6,27.3,25.9,24.8,35.1,28.4,18.8,0.71,3.89,-3.14,1504.5,13.1,0.26,0.7,-3.98,3163.5,-7.8,0.19,2.33,-5.6,5880,21.25,47.55,10095,-25,0,0.
6/1/2003,0.9,0.8,0.8,0.6,0.8,1.1,1,2.1,2.4,2,1.8,2.3,2.6,1.8,2.1,3.4,3.7,4.3,4.1,3.9,3.1,2.3,2.8,1.9,4.3,2.2,24,23.2,22.7,22.1,21.8,21.9,23.2,25.9,27.4,28.8,29.9,31.3,32.3,33.3,34,33.3,32.6,31.9,30.2,28.7,27.4,26.7,26.2,25.8,34,27.7,20.3,0.51,-2.84,2.29,1513.5,12.7,0.3,3.72,-3.12,3173.5,-9,0.21,3.96,-1.5,5880,22.1,48.1,10100,5,0,0.
6/2/2003,1.8,1.6,0.9,1.1,1.9,1.3,1.5,3.1,3,3.7,4,3.7,3.2,3,3.2,3.4,3,0.3,5.4,4.3,1.1,1,1.2,0.8,5.4,2.4,25.6,25.4,25.2,25.1,25,25.1,26.2,27.1,28.6,30.3,31.8,32.4,33.5,34.2,34.4,34.8,34.2,32.3,24.7,22.4,23.1,23.7,23.5,23.6,34.8,28,20.1,0.26,2.38,5.84,1514.5,11,0.23,1.43,5.42,3161,-8.2,0.23,8.04,1.68,5860,-3.1,28.6,10105,5,0.05,0.
6/3/2003,0.8,0.8,0.9,0.4,0.2,0.1,0.4,2.1,2.1,2,2,1.5,1.8,1.1,1.3,1.6,3.7,3.1,3.1,2.6,1.8,1.7,2,2.8,3.7,1.7,23.4,23.3,23.3,23.2,23.2,23.7,25.2,27.2,28.3,29.3,30.2,31.4,32.3,33.4,34.6,34.8,32.9,32.2,30.9,29.7,28.8,28.2,27.4,27.2,34.8,28.5,18.5,0.68,6.83,2.27,1487,8.3,0.49,6.17,-1.52,3124.5,-8.1,0.31,10.47,0.25,5815,29.1,47.2,10075,-30,0,0.
6/4/2003,1.9,0.4,0.4,0.3,1.5,2.7,0.8,1.7,2.9,3.4,2.7,1.4,2.3,3.4,2.8,2.6,2.6,2.4,2.5,2.1,1.8,1.6,1.7,2.2,3.4,2,25.8,25.3,25.1,25.6,25.3,24.3,22.9,21.4,21.8,23.2,25.3,27.2,27.7,27.8,27.4,27.3,26.8,26.8,26.9,26,25.3,24.9,24.7,24.2,27.8,25.4,18.6,0.72,0,0,1490,8.5,0.47,0,0,3128,-7.9,0.26,7.69,-2.18,5815,27.55,47.75,10075,0,0.86,0.
6/5/2003,2.1,2.1,2,1.4,1.3,1.4,1.7,2.3,2.5,2.3,1.7,0.1,1.6,1.5,0.7,3,3.1,0.7,1.4,1,1.4,1.6,1.4,1.6,3.1,1.7,23.7,23.8,23.5,23.4,23.2,23.1,23.2,24.5,26.2,27.2,28.8,29.6,22,21.5,22.1,22.9,23.4,24.2,24.2,24.1,23.8,23.8,23.6,23.6,29.6,24.1,17.3,0.73,-1.44,2.94,1502,5.9,0.88,-3.06,5.41,3130.5,-7.3,0.78,5.14,1.63,5820,35.15,44.35,10100,25,0.23,0.
6/6/2003,1.2,0.6,0.8,1.1,0.8,0.8,0.8,1.3,3.2,3.5,1.9,0.8,2.8,3.3,4.4,3.8,3.8,3.3,2.5,1.6,1,1.8,1.5,1.6,4.4,2,23.7,23.7,23.3,23.4,23.3,22.9,22.8,23.9,26.3,27.7,28.3,29.5,30.7,30.9,30.4,29.8,29.1,28.7,28.1,27.2,26.3,25.4,24.7,23.9,30.9,26.4,16.6,0.92,1.19,5.37,1492.5,7.1,0.78,2.65,5.48,3123.5,-6.5,0.72,11.84,4.31,5825,34.8,44.9,10085,-15,0,0.
6/7/2003,0.9,0.8,0.9,0.7,1.1,1.1,1.1,1.6,2.1,2.3,2.1,2.5,2.1,1.8,0.8,1,0.8,2.4,2.6,1.7,0.9,1.2,0.4,0.7,2.6,1.4,23.1,22.4,21.8,20.1,20.1,19.8,20.8,22.7,24.5,25.8,27,28.3,29.4,30.1,31.2,31.6,31.9,31.6,30.6,29,26.8,25.9,24.8,23.5,31.9,25.9,17.1,0.81,4.35,0.11,1480.5,9,0.38,6.9,-0.01,3111.5,-6.4,0.18,11.95,2.32,5820,15,43.75,10065,-20,0,0.
6/8/2003,0.2,0,0.2,0.2,0.2,0.6,0.3,1.7,2.5,2.6,2,2.1,3,4,3,2,1.3,2.2,1.4,1.6,0.6,0.4,0.4,0.6,4,1.4,22.7,22.3,21.8,21.3,21.1,21.1,22.4,24.8,26.1,27.9,29.5,30.3,30.4,31,31.4,31.9,31.8,31.4,30.7,29.6,28.1,26.3,25.8,25,31.9,26.9,16.4,0.73,1.29,-1.7,1502,9.8,0.19,5.52,-4.63,3138,-8.9,0.19,13.83,-0.54,5830,11.8,45.7,10090,25,0,0.
6/9/2003,0.8,0.4,0.2,0.4,0.6,0.6,1.2,0.9,1.1,1.8,2,2.6,2.7,2.5,2.3,2.1,4.2,3.6,3.1,3.2,3.1,2.7,2.6,2.2,4.2,2,24.7,23.7,22.7,22.7,22.5,22.3,23.1,24.8,27.4,29.1,30.4,31.3,32.2,32.9,33.4,33.5,32,31.7,30.9,29.3,28.1,27.3,26.8,26.6,33.5,27.9,17.1,0.8,0.01,1.36,1533.5,8.9,0.41,7.36,-2.52,3170,-9.3,0.16,11.51,-3.38,5855,27.05,49.35,10125,35,0,1.
6/10/2003,2.5,2.5,1.8,1,1,1.3,1.8,2.3,3.7,3.3,3.7,3,3.8,3.4,3,4.4,3.1,3,2.8,2.7,2.4,2.5,2.7,2.2,4.4,2.7,26.6,26.6,26.6,26.3,26,26,27,28.2,28.8,29.7,30.5,31.1,31.2,30.4,30.7,30.3,30.7,30.7,30.2,28.8,27.8,27.2,27,26.8,31.2,28.6,19.6,0.44,1.02,5.81,1541.5,9.6,0.37,2.54,1.05,3188,-7.6,0.04,5.09,-0.58,5885,20.8,41.9,10135,10,0,0.
6/11/2003,2.5,2.5,2.3,2.2,2.1,2.3,3.4,4,4,4.2,3.9,3.9,4.6,4.6,4.2,4.5,4.2,3.9,4,3.8,3.4,3.9,2.6,2.5,4.6,3.5,26.9,26.8,26.5,26.4,26.4,26.8,27.4,28.3,29.8,30.8,31.6,32.2,32.4,32.8,33.2,33.2,32.6,32.1,30.8,29.5,28.6,27.9,27.7,27.5,33.2,29.5,18.7,0.76,5.44,8.71,1530,9.5,0.41,7.14,7.93,3170,-6.4,0.2,12.37,6.05,5870,25.9,45.8,10115,-20,0,0.
6/12/2003,2.9,2.6,1.5,2.7,1.5,1.7,2.7,2.1,2.4,4.3,4.1,4.3,4.5,4,3.2,3.5,3.8,3.8,4.1,3.8,1.2,4.6,4.7,3.6,4.7,3.2,27.4,27.3,27.2,25.8,21.3,21.2,22.4,24.6,28.2,30.6,31.5,32.1,32.4,32.8,33.1,32.9,32.7,31.9,30.8,29.4,28.8,25.5,23.2,22.3,33.1,28.1,18.1,0.82,7.35,9.38,1513.5,9.5,0.44,7.32,4.43,3154,-8.2,0.35,10.38,4.16,5850,29.3,49.5,10100,-15,0.08,0.
6/13/2003,3.5,2.7,2.1,2.3,2,2,1.5,2.3,4.1,4.4,4.2,3.9,3.5,3.7,3.7,3.1,3.6,1,3.5,3.7,2.8,1.1,1.9,1.3,4.4,2.8,21.9,22.1,22.3,22.4,22.6,23.1,24.2,27.1,29.9,31.1,31.6,32.3,32.6,33.3,33.6,33.2,32.1,28.6,23.6,21.2,21,21,20.6,20.7,33.6,26.3,18.2,0.68,4.75,9.93,1504,9.9,0.5,6.84,2.8,3149,-10.7,0.51,18.24,-1.99,5840,30.6,51.8,10090,-10,1.22,0.
6/14/2003,3,1.9,0.9,1.6,0.8,0.7,1.2,1.1,0.4,1.7,2.2,2.7,2.2,3,3.2,2.8,1.6,2.6,1.8,1.4,1.1,1.2,0.6,0.2,3.2,1.7,21.3,21.2,21.3,21.4,21.3,21.2,21.4,22.4,24.1,26.7,29.1,30.6,30.8,30.4,25.7,23.3,25.4,26.1,26.2,25.8,26.1,25.9,24.7,24.1,30.8,24.9,17.9,0.71,6.15,8.48,1519.5,7.4,0.66,7.01,11.65,3152,-7.2,0.71,8.26,1.83,5845,31.2,44.6,10110,20,0.86,0.
6/15/2003,0.4,0.4,0.1,0.5,0.1,0,0.4,4,2.4,3.3,2.3,2.2,2.1,2.1,2.5,1.3,1.2,0.8,0.9,0.9,1.8,1,0.9,1.1,4,1.4,24,24.1,24.2,24.3,23.9,23.6,24.4,22.9,20.6,20.6,20.9,21.7,23.2,24.7,26.3,26.9,27.4,27.7,27.3,26.4,25.4,24.6,23.9,23.3,27.7,24.3,17.8,0.66,2.71,5.38,1533,7.3,0.71,7.89,3.14,3163.5,-8.3,0.25,8.83,2.99,5845,32.1,45.7,10130,20,0.3,0.
6/16/2003,0.8,0.4,0.4,0.2,0,0.2,0.9,1.9,1.9,0.9,2.3,3.6,1.9,1.9,1.6,2,1.1,0.5,0.7,0.9,0.6,0.7,1.3,0.4,3.6,1.1,23.1,22.8,22.7,22.2,22.1,22.2,23.4,25.5,26.8,28.1,27.6,28.1,24.8,23.4,24.2,23.1,22.7,22.6,22.7,22.7,22.4,22.3,22.1,21.8,28.1,23.7,17,0.64,5.49,2.86,1527.5,7.2,0.68,5.6,6.16,3158,-9,0.58,8.45,10.27,5840,30.1,45,10135,5,3.18,0.
6/17/2003,0.4,0.3,0.1,0.2,0.7,0.4,0.9,0.9,1.3,1.4,1,0.9,0.8,0.6,0.1,1.3,3.1,1.9,1,2.5,0.7,0.6,0.5,0.4,3.1,0.9,21.6,21.3,21.3,21.1,21.1,21.1,22,24.2,25.7,26.8,27.9,28.8,29.8,30.2,30.4,31.1,26.6,26.2,26.8,26.1,23.2,23.1,22.9,22.7,31.1,25.1,17.2,0.68,0.29,6.64,1531.5,6.3,0.78,3.27,6.07,3158,-9.1,0.77,4.91,3.43,5845,33.95,46.6,10130,-5,0,0.
6/18/2003,0.9,0.5,0.4,0.1,0.2,0.3,0.4,0.4,1,1.6,1.9,2.3,2.1,1.8,2.1,2,1.7,1.3,1.3,2,1.3,1.5,0.8,0.8,2.3,1.2,22.6,22.6,22.2,22.1,22.1,22.2,23.1,24.7,26.5,28.1,29.1,30.2,30.8,31.4,31.6,31.7,31.7,31.7,30.8,28.4,26.4,25.7,25.2,24.9,31.7,26.9,16.8,0.74,1.3,4.86,1517,6.9,0.67,4.19,3.37,3145.5,-8.2,0.15,9.05,1.89,5835,31.3,45.35,10115,-15,0,0.
6/19/2003,0.8,1,0.8,0.5,0.5,0.5,0.9,2.5,2.4,1.9,1.7,1.7,1.7,1.6,1.6,1.6,2,2.6,2.2,2,1.2,0.6,0.4,0.9,2.6,1.4,24.7,24.5,24.3,24.2,24,23.8,24.9,26.6,27.9,29.2,30.3,31.3,32.1,32.3,32.9,33.1,32.9,32.2,31.3,28.3,27.4,27.6,27.5,27.4,33.1,28.4,16.7,0.74,2.23,1.76,1501,8.3,0.4,4.58,3.58,3132.5,-5.3,0.03,8,3.22,5840,21.35,39.15,10100,-15,0,0.
6/20/2003,0.7,0.8,0.6,0.1,0.4,0.3,0.6,0.7,1.3,1.2,1.7,2,2.1,2.6,2.6,2.9,2.4,2.9,2.3,1.7,1.7,1.9,1.3,1.9,2.9,1.5,26.7,26.4,26.4,25.2,25.3,25.1,25.8,27.1,28.2,29.3,30.3,31.1,31.7,32.5,33.1,33.4,32.9,31.8,30.4,29.5,28.8,27.9,27.4,26.6,33.4,28.9,17.7,0.86,-1.1,-1.34,1511.5,8,0.74,5.47,5.16,3146,-5.5,0.15,6.24,2.39,5860,34.2,44.05,10100,0,0,0.
6/21/2003,1.4,0.9,1.3,1.2,1.1,0.8,1.1,1.2,1.1,1,1.6,2,2.1,1.7,1.9,3,3,2.5,1.6,1.6,1.5,1.9,1.2,0.9,3,1.6,26.1,25.4,25,24.6,24.2,24,24.7,26.2,27.4,28.7,29.4,30.1,31.5,32.2,33.2,33.3,33.3,33,32.3,30.9,29.8,28.9,28.2,27.7,33.3,28.8,19.2,0.76,-1.4,0.52,1514.5,9.8,0.62,1.38,2.39,3159,-5.1,0.25,8.18,0.09,5880,32,44.1,10105,5,0,0.
6/22/2003,1,0.6,0.8,0,0,0,0,0.7,1.2,1.5,1.3,0.5,2.4,3.5,3.5,3.1,3,3,2.4,2.6,2.2,2,1.5,1.1,3.5,1.9,27.1,26.8,26.4,26.1,25.4,25.2,26.6,28.2,29.6,30.8,31.7,32.3,33.3,32.1,32.6,33.6,33.5,33.2,32.2,30.2,29.4,28.6,27.9,27.4,33.6,29.6,19.6,0.58,0.12,0.84,1517.5,10.4,0.5,1,-1.49,3161.5,-4.2,0.03,3.52,-2.78,5890,22.9,37.6,10100,-5,0,0.
6/23/2003,0.8,0.8,0.9,0.9,0.4,0.3,1,1.9,2.3,2.5,2.6,2.4,2.8,4.3,2.2,0.8,1.9,2.1,2,2.8,2.6,1.3,0.9,0.7,4.3,1.7,27.1,26.7,26.7,26.6,26.1,26.3,27.3,28.4,29.4,30.4,31.8,32.8,33.3,31.9,29.6,27.7,29.1,29.2,29.3,29.2,28.4,27.8,27.4,27,33.3,28.7,0,0,0,0,1521.5,10.9,0.41,-5.56,-0.24,3167.5,-4.7,0.2,2.42,-0.47,5900,0,0,10105,5,1.85,0.
6/24/2003,0.8,1.3,1.3,0.5,0.8,1.2,1.2,1.8,2.5,2.3,2.8,3.8,2,1.9,2.1,2.3,2.5,2.2,2.4,2.3,1.8,1.3,1,1.2,3.8,1.8,26.7,26.4,26.5,26.2,26.1,25.9,26.9,28.6,29.8,30.7,31.4,27.8,25.5,26.4,29.2,30.2,30.4,30.3,29.7,28.9,28.2,27.8,27.1,26.7,31.4,28.1,19.1,0.78,-3.96,2.81,1535,10.9,0.5,2.63,0.96,3180,-5.8,0.12,0.81,0.29,5910,30.1,45.9,10120,15,0,0.
6/25/2003,1.5,0.8,1.2,1,0.7,0.6,1,1.6,2.6,2.7,2,1.4,1,4.5,3.7,4.1,3.6,3.4,3.4,2.5,2.1,1.9,1.4,1.2,4.5,2.1,26.3,25.9,25.9,25.8,25.8,25.9,26.8,28.7,30.1,31.4,32.2,33.1,33.6,30.6,29.2,30.6,30.7,31.2,30.7,29.6,28.7,28.1,27.6,27.3,33.6,29,19.3,0.71,-1.74,5.89,1554,9.5,0.75,0.15,-1.13,3198.5,-5.5,0.32,-3.1,-4.79,5920,34.35,44.15,10145,25,0,0.
6/26/2003,1.1,0.7,0.8,0.5,0.2,0.4,0.7,0.7,0.2,0.8,2,1.2,1.9,3,0.5,0.3,1.8,1.2,0.8,2.2,1.5,0.4,1.1,0.6,3,1,26.8,26.4,25.9,25.8,25.8,25.5,26.4,27.3,28.9,30.1,30.4,28.7,27,27.4,28.4,28.9,28.4,28.7,28.8,27.5,26.1,25.6,25.4,25,30.4,27.3,18.6,0.82,-0.34,1.88,1556.5,9.8,0.72,-2.22,-0.29,3199,-6.2,0.12,-4.1,-5.23,5910,35,46.1,10150,5,0.03,0.
6/27/2003,1,1.4,1.6,1.6,2,2,1.8,1.5,1.6,1.8,2.2,2.2,2,1.4,1.8,2,1.8,2.6,2.2,1.2,0.9,1.4,1.8,1.6,2.6,1.7,24.9,24.9,24.8,24.4,24.3,24.4,23.8,23.7,24.2,24.9,25.6,25.9,26.7,28,29.3,30.2,30.7,30.6,29.8,28.9,28,27.1,26.4,25.8,30.7,26.5,17.5,0.9,1.31,-2.81,1544.5,8.3,0.8,0.43,-3.1,3182,-6.1,0.52,4.07,-1.51,5885,36.25,45.55,10140,-10,0.43,0.
6/28/2003,1,0.4,0.8,0.8,0.6,0.7,1.2,1.6,1.7,1.4,1.5,1.5,2.2,2.3,2.5,3,3,2.8,2,1,0.7,1,0.6,0,3,1.4,25.2,24.4,24.1,23.8,23.1,22.8,23.4,24.9,26.5,27.8,28.8,29.7,30.5,31.2,31.7,31.8,31.8,31.2,30.1,29.1,27.8,26.5,25.7,25.3,31.8,27.4,16.7,0.81,-0.23,-4.35,1526.5,8.1,0.57,3.26,-5.11,3160,-6.8,0.11,8.3,-2.73,5865,28.9,43.7,10125,-15,0,0.
6/29/2003,0.1,0.2,0.5,1.2,1,0.8,0.9,1.4,1.4,1.9,2.5,2.1,2.3,2.3,2.2,2.3,2.8,2.2,2.8,1.6,0.7,0.8,1,0.9,2.8,1.5,24.8,24.7,24.3,23.8,23.6,23.6,23.9,25.7,27.3,28.7,30.1,30.3,31.1,32,32.5,32.6,32.5,32.2,30.4,25.6,26.1,25.9,25.4,25.3,32.6,27.6,16.8,0.85,-2.37,-1.55,1542.5,9,0.34,-3.34,0.3,3173,-5.9,0.02,0.05,1.1,5880,20.4,42.8,10140,15,0,0.
6/30/2003,1.1,1.4,1.5,1.9,1.7,1.5,1.9,2.2,2.2,1.9,2.2,2.1,1.9,1.8,2,2.1,2.2,1.9,1.7,1.3,0.7,0.8,0.9,0.9,2.2,1.7,25.4,25.3,24.8,24.5,24.2,24.1,24.2,24.6,25.1,25.3,26.5,27.8,28.6,29.2,29.9,30.7,30.8,30.6,29.9,29.2,28.3,27.2,27.1,26.4,30.8,27.1,17,0.87,-4.06,-0.51,1544.5,8.9,0.8,-4.48,0.7,3181.5,-4.8,0.29,0.04,0.5,5895,33.45,41.5,10145,5,0.1,0.
7/1/2003,0.8,0.6,0.4,0,0.4,0.7,0.8,0.7,0.5,0.9,2.1,1.5,1.5,2.2,2.3,2.4,2,1.8,1.3,1.6,1,0.8,0.6,0.7,2.4,1.2,25.8,25.3,25.3,24.9,24.8,24.6,25,25.8,26.9,28.1,26.9,29.2,29.9,27.7,25.8,25.9,27.8,27.4,26.6,26.4,26.1,26.1,25.8,25.2,29.9,26.4,17.3,0.78,2.44,-5.9,1526.5,10.4,0.62,2.11,-5.02,3165.5,-5.8,0.42,4.65,-0.56,5880,29.45,42.25,10130,-15,0.94,0.
7/2/2003,0.1,0,0.2,0.7,0.5,0.8,0.8,0.8,0.5,0.8,0.4,1.5,1.4,1.7,2.4,3.4,2.8,2.1,1.5,1.5,1,1.3,1.4,0.7,3.4,1.2,24.8,24.3,24.1,23.9,23.8,23.5,24.1,25.6,27,28.4,29.4,30.8,31.5,31.8,31.7,31.1,29.8,29.4,29.1,28.4,27.8,27.3,26.6,25.9,31.8,27.5,17.2,0.83,0.22,-1.8,1529,8.1,0.78,2.93,-1.07,3162,-6.6,0.58,5.56,-0.1,5870,34.4,44.65,10120,-10,0,0.
7/3/2003,0.7,0.2,0,0,0.3,0,0.2,1.1,1.2,1.3,0.8,2.6,1.4,1,0.7,1.1,0.5,1.2,0.2,0.8,0.6,1,0.9,1,2.6,0.8,25.5,25.3,25.3,25.2,24.9,24.4,25.3,27.5,28.7,29.5,30.1,27,24,24,25.3,26.7,27.4,27.3,27.7,27.3,26.7,26.3,26,25.4,30.1,26.4,18.6,0.68,-0.63,1.63,1518.5,8.8,0.63,1.02,0.95,3156,-6.5,0.53,5.42,-0.62,5865,30.65,44.2,10105,-15,2.08,0.
7/4/2003,0.4,0.8,0.4,0.4,0.4,0.5,0.7,0.7,1.6,1.3,1.3,2.9,2.1,1.3,1.1,1.1,1.7,1.5,1.4,1.2,1.3,1,0.9,0.7,2.9,1.1,24.9,24.7,24.7,25,25.1,25,25.3,25.9,26.6,28.7,29.7,27.8,22.6,23.6,24.4,25.3,25.7,25.2,25.2,25,24.9,24.8,24.7,24.6,29.7,25.4,17.4,0.77,0.67,3.95,1530,8.1,0.77,1.42,2.21,3164,-6.4,0.84,2.34,0.1,5870,33.2,43.35,10125,20,0.28,0.
7/5/2003,1.1,0.9,0.7,0.3,0.2,0.4,1.7,0.5,1,1.4,1.4,1.8,1.6,2.4,2.7,2.8,2.6,2.8,2.3,2,1.7,1.4,1.5,0.8,2.8,1.5,24.5,24.5,24.8,25,24.7,24.8,25.3,23.6,23.3,23.5,24,26.2,27.9,29.2,30.1,30.4,30.5,29.7,29.1,28.2,27.4,26.8,26.7,26.6,30.5,26.5,17.4,0.83,2.92,5.31,1547.5,8.1,0.64,4.55,3.72,3181,-6.7,0.85,1.67,1.57,5885,32.1,45.3,10145,20,0.64,0.
7/6/2003,0.9,0.8,1,0.8,1.1,1.2,1.5,2.9,3.4,3.1,3.1,3,3.1,3.6,3.6,3.4,3.7,3.7,3,2.3,2.1,1.4,0.9,0.4,3.7,2.3,25.9,25.8,25.8,25.7,25.8,25.9,26.6,28.2,29.5,30.1,31.2,31.8,32.1,32.2,28.6,29.4,30.7,30.4,29.4,28.5,27.9,27.4,26.8,26.2,32.2,28.4,18.7,0.45,-0.23,6.3,1561,8.6,0.32,1.76,2.23,3196.5,-7.1,0.78,-0.25,2.09,5895,17,39.1,10160,15,0,0.
7/7/2003,0.6,0.3,0.4,0.6,0.8,1,1.2,1.5,2.1,2.5,3.2,2.8,0.8,3.6,3,1.9,0.7,0.6,2.5,2.6,0.4,1,0.7,0.6,3.6,1.5,26.1,25.7,25.1,24.9,24.8,25.3,25.9,27.4,28.8,28.8,30.4,29.7,28.3,25.4,25.4,24.2,24.2,24.4,25.3,24.4,24.7,24.2,23.9,23.6,30.4,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0.
7/8/2003,0.3,0.3,0.4,0.4,0.4,1.1,1.5,1.6,1.7,3,3,4.5,1.4,2.4,2.7,2.1,2.5,2.4,2.1,1.6,1.4,1.3,1.1,0.4,4.5,1.7,23.3,23.1,22.8,22.8,23.1,23.4,24.2,25.9,28.2,30,30.9,27.6,24.5,25.7,27.3,28.2,29.4,29.1,29.1,28,26.8,26.4,26.1,25.4,30.9,26.3,18.1,0.66,-1.4,3.45,1583.5,7.9,0.68,-2.52,3.05,3218,-8.3,0.68,-6.21,10.8,5915,32.5,46.3,10185,0,0.03,0.
7/9/2003,0.6,0.5,0.7,0.8,0.6,0.5,1.2,1.3,1.1,2.7,3.1,3.6,3.6,1.2,1.6,3.5,3,1,0.6,0.8,0.9,1.1,0.7,0.8,3.6,1.5,24.9,24.5,24.3,24.7,24.5,24.6,25,25.7,27.6,29.8,30.8,31.1,31.3,29.4,26.4,24.1,23.8,23.7,24.2,24.4,24,23.9,23.9,23.8,31.3,25.8,17.6,0.76,1.71,3.52,1583,9,0.64,0.84,5.06,3218.5,-7.5,0.72,0.52,5.93,5925,31.85,45.85,10180,-5,0.89,0.
7/10/2003,0.2,0.2,0.3,0.7,0.8,0.4,0.7,0.7,1.6,2.9,3.4,3.1,3,3,2.5,1.8,1.9,1.9,2.3,1.9,1.3,0.9,0.9,1.1,3.4,1.6,23.7,23.6,23.3,23.9,24.3,24.4,24.9,26.7,27.9,29.1,30.1,30.2,28.2,30.3,29.6,28.6,28.7,29.1,29.5,28.3,27.4,26.8,26.3,26.2,30.3,27.1,17.5,0.74,1.7,2.15,1572.5,9.7,0.34,6.21,4.35,3209,-7.5,0.32,4.39,5.76,5915,23.3,45.3,10170,-10,0.05,0.
7/11/2003,1,0.6,0.2,0.8,0.5,0.8,0.4,1.6,2.7,2.9,2.1,1.9,0.7,0.4,2.1,2,2.1,1.8,2.1,1.8,0.4,1.1,0.8,0.5,2.9,1.3,25.8,25.5,25.5,25.4,25.2,25.1,25.7,27.4,28.6,29.3,30.5,31,30.1,31.5,29.1,27.2,28,28.6,27.8,26.8,25.9,25.4,24.8,24.3,31.5,27.3,19.3,0.58,4.48,1.13,1561.5,8.8,0.68,3.02,-1.19,3202.5,-8.8,0.67,0,0,5905,33.4,47.7,10155,-15,0,0.
7/12/2003,0.9,0.4,0.6,0.4,0,0.2,0.6,0.8,1.1,1.7,0.6,0.8,1.8,2.5,2.7,2.6,2.9,2.6,2.6,2.5,1.5,1.2,1,0.7,2.9,1.4,24.1,24.1,23.6,23.3,22.7,22.6,23.8,26.1,28.2,29.6,30.3,30.6,31.7,32.3,32.6,32.7,32.3,32,30.9,29.6,28.4,27.5,26.8,26.4,32.7,28,17.9,0.64,1.12,-0.15,1568,8.8,0.59,-0.73,-1.09,3203,-8.1,0.42,-2.81,-0.65,5900,29.4,45,10165,10,0,0.
7/13/2003,0.2,0.1,0.1,0,0.2,0.4,0.5,0.9,0.3,0.2,0.8,1.1,1.7,2.3,2,2,2.7,3.4,2.2,1.3,1.4,1.8,0.4,0.5,3.4,1.1,25.2,25,24.7,24,24.1,24.1,24.7,26.6,28.3,29.6,30.3,31.3,31.9,32.6,32.6,32.7,32.6,31.6,30.6,29.4,28.3,27.4,27.6,26.7,32.7,28.4,18.7,0.68,-4.77,-1.61,1567,9,0.54,-9.29,-4.8,3206,-8.5,0.3,-3.37,-5.76,5905,30.6,48.4,10165,0,0,0.
